,Country,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023
186,Syria,110,220,415,185,265,530,250,230,480,670,515,5980,9230,10845,20510,835,1000,3070,1070,805,3545,1990,2405,7875,570,2435,4260,1230,1075,3360,925,830,2340,805,685,2105,675,970,2025,1015,1805,3780,895,1340,3810,670,685,2430,390,700,555,690,900,1065,1750,745,1115,1130,660,420,445,835,1760,25,105,385,245,180,890,675,675,1845,325,360,1055,195,330,750,640,655,1875,720,710,1910,430,650,1375,635,690,1955,640,1050,2370,1085,945,2805,500,620,820,835
187,Taiwan,30,30,45,50,55,80,55,55,55,50,50,65,60,55,185,80,90,280,95,65,210,35,40,115,70,85,220,65,85,220,55,50,170,55,70,185,70,95,240,80,105,250,70,75,230,70,85,235,65,55,90,70,110,110,110,80,95,90,75,65,75,95,205,10,40,135,50,35,135,30,40,105,55,60,200,65,130,245,165,120,410,105,110,395,100,105,315,90,120,305,115,95,315,25,35,100,165,140,90,45
188,Tajikistan,0,5,10,5,0,10,0,5,0,0,0,0,0,0,5,5,0,10,0,5,10,0,0,0,0,5,5,0,10,20,0,0,5,0,5,5,0,0,5,0,10,15,0,0,15,0,10,25,0,0,0,0,5,10,0,0,15,0,0,0,0,0,5,0,0,0,0,0,5,0,5,10,0,5,10,5,0,10,5,5,10,0,0,15,0,0,0,0,0,10,5,20,30,0,5,30,0,0,15,0
189,"Tanzania, United Republic of",0,10,10,15,10,20,15,25,10,20,5,5,10,5,20,0,10,30,15,10,40,10,10,25,15,15,40,20,15,50,25,20,65,10,15,45,15,20,45,0,15,30,15,15,40,15,10,45,10,10,10,10,15,20,30,25,20,25,20,25,20,15,40,5,5,35,20,10,35,10,5,35,25,5,45,20,35,70,35,30,85,35,30,95,30,25,90,10,25,55,30,20,70,5,5,25,30,35,25,25
190,Thailand,30,25,40,50,50,40,55,40,40,40,30,45,45,30,135,60,50,150,25,25,90,30,25,85,40,65,150,70,70,205,45,35,125,35,50,115,30,60,135,45,40,125,50,50,155,40,35,120,45,20,50,35,50,40,40,50,60,30,30,35,25,45,110,10,25,50,15,15,55,25,30,75,30,25,70,30,45,95,35,50,120,65,40,160,30,30,105,30,45,110,25,35,105,20,30,65,70,80,50,40
191,"Togo, Republic of",10,15,35,30,15,40,10,10,45,10,20,25,10,30,60,35,20,100,20,15,45,25,5,40,20,10,45,15,5,25,25,20,75,15,25,65,25,30,70,40,30,95,30,40,115,40,20,70,15,15,15,15,20,40,50,25,45,60,65,45,20,35,85,5,10,35,10,25,60,15,20,60,20,15,55,10,15,45,20,35,75,45,50,150,30,35,80,45,60,140,25,55,130,50,85,210,55,75,70,40
192,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,"Trinidad and Tobago, Republic of",10,15,25,25,30,55,40,50,20,30,25,20,15,25,75,50,35,115,25,15,70,30,10,65,25,25,70,25,35,85,20,40,95,40,40,125,30,45,100,35,50,130,40,50,145,40,45,135,30,30,35,40,40,50,50,70,70,70,55,60,55,40,125,10,5,50,25,15,55,30,30,70,45,25,110,30,35,95,55,45,130,50,50,155,40,60,140,35,55,140,65,45,160,20,20,75,80,45,65,15
194,Tunisia,50,65,80,140,95,105,130,130,150,125,105,100,75,90,265,100,160,365,180,120,400,95,70,270,100,140,325,115,90,355,205,175,495,95,90,260,140,240,490,130,165,445,135,220,535,115,140,465,40,90,150,125,110,205,240,115,210,195,255,245,170,150,460,25,120,280,160,120,390,140,90,300,175,135,425,115,240,430,570,215,945,285,285,835,265,375,795,435,475,1220,425,505,1590,405,290,1080,235,265,250,185
195,Turkey,50,65,60,55,75,90,105,75,105,60,65,65,60,85,230,70,100,290,100,90,250,50,45,150,80,90,255,75,90,240,120,85,295,105,95,320,105,165,340,150,155,445,170,170,565,295,205,730,185,160,225,285,270,385,370,315,260,160,120,95,280,280,710,50,160,380,110,105,420,220,240,610,600,375,1450,320,420,1005,330,375,1075,355,390,1095,250,285,785,200,185,615,220,235,705,90,70,315,230,210,210,125
196,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,20,20,0,20,0,0,0,5,0,5,10,0,10,0,0,5,0,0,10,5
197,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Uganda,25,15,20,15,10,10,15,15,25,15,5,10,15,10,40,15,15,50,10,15,45,10,15,45,10,15,35,30,20,70,25,10,55,15,20,50,30,20,80,25,20,60,15,35,65,20,30,65,40,20,20,15,50,55,45,30,55,55,40,15,50,15,75,0,15,35,20,10,45,15,20,90,65,25,140,30,50,120,65,75,175,50,85,185,55,60,205,25,35,110,60,70,195,25,30,120,60,65,70,40
199,Ukraine,120,155,160,155,160,205,230,260,280,245,195,180,185,275,805,300,345,1055,290,300,885,225,200,610,265,365,925,275,380,960,265,280,775,215,215,645,350,335,925,280,365,925,200,230,665,225,185,620,205,170,245,210,255,260,320,355,315,255,225,185,240,230,605,35,100,320,155,105,410,115,120,345,215,215,640,190,315,680,350,315,970,300,285,905,320,795,1385,355,320,1120,260,210,760,110,75,315,460,380,285,140
200,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,0,0,10,0,0,0,0,0,0,0
201,United Kingdom and Overseas Territories,320,305,400,435,460,500,455,575,510,550,450,400,605,570,1795,545,610,1690,520,480,1395,340,235,925,670,455,1615,405,380,1230,340,370,1155,430,500,1315,585,525,1695,525,490,1485,495,395,1380,345,295,1100,375,280,435,420,545,515,560,645,550,540,415,355,485,425,1195,100,305,930,225,170,685,195,245,600,395,420,1160,470,775,1615,700,645,2050,570,535,1735,545,520,1545,405,415,1195,410,370,1195,150,215,555,790,665,520,265
202,United States of America,455,450,470,565,740,750,760,855,660,630,630,690,700,765,2300,810,865,2560,825,725,2175,565,430,1450,760,870,2345,770,850,2365,655,600,2045,755,920,2385,795,960,2625,965,1080,2840,1030,835,2915,875,780,2525,680,635,830,900,1045,1005,1150,1115,1010,920,835,660,875,895,2435,165,525,1425,405,375,1295,435,480,1225,605,820,2095,775,1130,2580,1175,1165,3490,1375,1185,3790,1045,1130,3235,870,980,2805,940,905,2885,350,590,1490,1790,1400,1075,590
203,Uruguay,0,0,0,0,10,0,0,10,0,0,5,0,0,0,15,0,0,10,10,10,20,0,5,10,0,0,5,5,0,10,0,0,0,0,0,5,0,0,5,0,5,10,0,5,20,0,0,10,0,0,0,0,10,5,0,0,0,5,5,0,0,0,5,0,0,10,0,0,10,0,0,5,5,0,15,0,5,10,10,5,20,10,5,25,5,10,25,0,10,15,0,0,15,0,0,5,10,5,10,0
204,Uzbekistan,5,5,25,15,10,20,15,5,25,20,20,20,10,5,35,20,25,80,20,25,65,15,10,30,10,10,30,10,30,65,10,5,30,15,25,55,15,10,30,20,30,55,15,10,50,25,15,55,10,5,0,15,15,10,20,15,10,15,5,10,10,15,30,0,5,10,5,0,20,10,10,35,15,10,40,5,10,25,15,5,30,5,10,25,0,10,20,20,15,35,15,0,30,5,5,25,5,15,15,20
205,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Venezuela,40,40,75,80,70,90,65,115,80,95,85,75,80,70,240,115,115,360,85,100,245,65,45,165,60,80,210,80,115,270,110,75,270,80,105,260,120,145,360,120,135,345,135,90,370,140,110,450,90,80,140,150,170,175,155,165,145,105,120,90,135,135,345,20,90,190,50,60,190,145,130,330,335,205,785,250,195,640,170,220,575,175,205,620,150,155,475,175,135,440,110,125,405,75,60,225,185,125,110,90
207,Vietnam,90,165,180,155,150,190,250,205,430,300,270,215,220,215,725,205,205,665,250,165,600,160,125,460,145,250,590,200,315,725,240,190,665,185,200,525,190,265,655,245,255,735,285,335,890,260,255,775,245,265,330,295,390,430,455,425,395,400,345,255,290,400,995,30,140,360,155,185,565,270,285,690,310,310,875,320,500,1045,610,595,1745,675,615,2090,565,580,1720,460,635,1630,490,460,1555,120,160,560,915,865,620,330
208,"Virgin Islands, British",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Yemen,15,5,25,20,15,20,15,15,20,20,20,15,15,5,40,0,45,70,10,10,35,10,5,20,10,15,40,20,35,80,45,10,80,20,15,50,20,40,85,30,35,100,35,60,155,100,65,215,55,50,55,60,60,65,110,50,60,35,40,30,55,40,170,15,45,90,30,55,165,70,55,160,205,120,440,90,85,260,70,145,320,155,95,360,80,90,255,90,70,230,35,75,190,35,45,150,80,50,45,30
211,Zambia,0,0,0,0,0,0,0,10,5,5,0,10,0,0,5,5,5,20,0,5,10,5,0,15,15,0,25,5,10,25,5,0,15,5,15,20,5,10,25,0,0,5,0,5,25,5,0,15,0,0,10,5,5,5,10,10,5,10,0,10,10,0,20,5,0,15,0,0,10,0,0,10,10,10,20,0,10,25,10,0,20,10,10,30,5,10,20,10,5,20,10,0,30,5,0,15,20,10,10,0
212,Zimbabwe,15,15,25,15,20,15,25,20,20,30,15,15,25,15,65,25,50,105,10,20,50,20,30,65,35,45,100,30,40,100,55,25,115,20,40,105,55,80,185,75,35,160,50,30,130,35,50,120,55,40,35,50,50,50,35,60,60,40,40,45,50,30,115,5,20,50,10,15,40,25,50,135,40,20,90,30,50,100,45,60,160,40,80,165,70,65,180,50,60,165,60,65,165,25,35,95,70,60,40,50
