Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2018,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,44
2018,Sri Lanka,LKA,-,-,215,236,205,1875,298,9568,12397,215,278,230,6342,288,18766,26119,163945
2018,Lithuania,LTU,-,-,0,0,5,5,0,0,10,0,0,0,0,0,9,9,155
2018,Luxembourg,LUX,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Latvia,LVA,-,-,0,0,0,0,0,16,16,0,0,0,18,0,17,35,255
2018,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2018,Madagascar,MDG,-,-,0,0,0,20,0,112,132,5,5,0,5,0,106,121,409
2018,Mauritania,MRT,-,-,1195,3893,2587,6593,650,1320,16238,1277,3950,2566,6330,776,4099,18998,45171
2018,North Macedonia,MKD,-,-,159,202,222,759,78,181,1601,175,259,200,750,45,186,1615,4949
2018,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Rep. of Moldova,MDA,-,-,70,73,98,350,27,160,778,74,97,67,306,8,159,711,6934
2018,Maldives,MDV,-,-,0,0,5,0,0,5,10,0,0,0,5,6,0,11,109
2018,Mexico,MEX,-,-,0,5,0,68,0,15,88,0,12,11,49,0,14,86,102664
2018,Marshall Islands,MHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,Mali,MLI,-,-,11597,18163,11286,30805,2569,3802,78222,11882,18057,11086,20541,2592,981,65139,289456
2018,Malaysia,MYS,-,-,5,12,5,313,0,5,340,0,12,0,1129,0,6,1147,15854
2018,Malawi,MWI,-,-,16,14,0,105,0,0,135,13,13,0,108,0,0,134,3272
2018,Mongolia,MNG,-,-,128,92,68,573,24,265,1150,101,137,41,497,10,185,971,6643
2018,Morocco,MAR,-,-,111,59,53,812,18,211,1264,120,70,69,1497,16,461,2233,12056
2018,Mozambique,MOZ,-,-,142,222,113,3578,44,5,4104,139,213,121,3472,25,6,3976,9034
2018,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2018,Montenegro,MNE,-,-,36,37,35,187,31,50,376,34,43,36,158,13,44,328,1348
2018,Mauritius,MUS,-,-,0,10,0,29,0,16,55,0,6,0,23,0,10,39,450
2018,Myanmar,MMR,-,-,110856,132940,89630,338552,31610,5571,709159,114995,139732,91476,331105,27107,5800,710215,1546012
2018,Namibia,NAM,-,-,25,56,53,124,0,0,258,34,61,61,485,39,0,680,1663
2018,Nepal,NPL,-,-,5,9,11,468,10,54,557,13,5,20,438,0,97,573,17992
2018,Netherlands (Kingdom of the),NLD,-,-,10,0,0,6,0,0,16,9,0,0,5,0,0,14,132
2018,Niger,NER,-,-,9373,20319,8477,30210,2725,31,71135,9355,19551,7528,20794,3682,58,60968,186636
2018,Nicaragua,NIC,-,-,31,52,19,308,10,13,433,33,46,44,665,6,21,815,33936
2018,Nigeria,NGA,-,-,24491,34445,15706,59305,4471,1796,140214,24840,33853,15045,49039,4888,833,128498,2530807
2018,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2018,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2018,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,48
2018,Oman,OMN,-,-,0,0,6,0,0,0,6,0,9,0,0,0,0,9,70
2018,Pakistan,PAK,-,-,16267,19541,10888,42561,4127,319,93703,17490,22931,12410,56947,5513,1460,116751,303969
2018,Panama,PAN,-,-,8,0,0,0,0,0,8,0,0,0,0,0,0,0,185
2018,Paraguay,PRY,-,-,5,0,0,8,0,6,19,0,0,0,14,0,0,14,351
2018,Peru,PER,-,-,0,5,7,273,65,140,490,0,5,5,249,66,183,508,7474
2018,Philippines,PHL,-,-,16,10,5,409,5,39608,40053,14,27,0,358,0,38048,38447,162015
2018,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869
2018,Poland,POL,-,-,0,0,5,67,118,65,255,5,0,6,139,325,74,549,1997
2018,Portugal,PRT,-,-,0,10,0,0,0,5,15,0,0,0,6,0,0,6,265
2018,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2018,Romania,ROU,-,-,5,0,10,34,39,70,158,6,5,7,51,82,90,241,5408
2018,South Africa,ZAF,-,-,26,41,39,209,6,19,340,33,71,17,258,7,23,409,2886
2018,Russian Federation,RUS,-,-,1629,1868,2667,7823,730,8848,23565,1889,3121,1891,7999,382,8047,23329,104725
2018,Rwanda,RWA,-,-,25408,33526,23159,46628,2717,1956,133394,22120,34518,24681,47855,3648,1468,134290,276239
2018,El Salvador,SLV,-,-,161,217,175,1497,41,23,2114,192,259,228,2396,33,32,3140,250619
2018,Saudi Arabia,SAU,-,-,12,48,12,146,0,7,225,5,38,39,89,0,5,176,2938
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,3422,9701,10598,65478,27596,6909,123704,3483,9758,11905,67896,22991,7469,123502,257864
2018,Senegal,SEN,-,-,246,452,375,1174,108,897,3252,280,459,369,2283,166,481,4038,35617
2018,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2018,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,8,0,0,0,0,8,116
2018,Sierra Leone,SLE,-,-,229,229,250,1201,6,216,2131,140,208,270,2462,13,377,3470,12268
2018,Solomon Islands,SLB,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,178
2018,Somalia,SOM,-,-,383617,377876,217325,751572,27433,1937,1759760,403445,393030,220783,720839,28740,3335,1770172,3653620
2018,Spain,ESP,-,-,0,10,13,5,0,0,28,0,12,10,12,7,5,46,284
2018,Viet Nam,VNM,-,-,64,116,98,696,199,3912,5085,94,122,95,1155,237,4908,6611,340103
2018,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,69
2018,Sao Tome and Principe,STP,-,-,0,5,0,10,0,5,20,0,5,0,6,0,0,11,56
2018,Sudan,SDN,-,-,61046,87862,58158,163735,13051,1287,385139,63232,89095,57539,134352,11416,13573,369207,2656415
2018,Suriname,SUR,-,-,0,7,0,0,0,5,12,0,0,0,0,0,0,0,79
2018,South Sudan,SSD,-,-,200058,306137,181666,456946,44778,1020347,2209932,203334,312939,200665,327691,26935,903647,1975211,4186156
2018,Slovakia,SVK,-,-,0,13,10,46,17,57,143,0,13,9,65,37,56,180,1608
2018,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,6,0,6,29
2018,Eswatini,SWZ,-,-,0,0,0,25,0,0,25,0,0,5,22,0,0,27,285
2018,Sweden,SWE,-,-,8,0,0,0,0,0,8,0,0,0,0,0,0,0,45
2018,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2018,Syrian Arab Rep.,SYR,-,-,467034,575002,351577,1424851,101950,10955,2931369,497761,613917,399823,1780415,90713,13455,3396084,12986323
2018,United Rep. of Tanzania,TZA,-,-,43,33,28,115,0,0,219,37,41,11,275,0,17,381,2392
2018,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2018,Thailand,THA,-,-,0,5,0,414,0,0,419,0,0,0,103,7,6,116,2975
2018,Tajikistan,TJK,-,-,235,202,171,652,36,32,1328,269,254,157,1076,8,39,1803,4887
2018,Turkmenistan,TKM,-,-,29,16,34,612,10,17,718,24,38,16,241,0,11,330,1721
2018,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2018,Togo,TGO,-,-,152,348,311,1450,109,507,2877,148,354,280,2914,143,800,4639,11575
2018,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202
2018,Trinidad and Tobago,TTO,-,-,0,0,0,7,0,0,7,5,0,0,16,0,0,21,643
2018,Tunisia,TUN,-,-,31,46,29,238,8,184,536,38,34,45,614,7,367,1105,4734
2018,Türkiye,TUR,-,-,1742,2693,2835,17216,2673,4378,31537,1879,3052,2798,27887,2433,10151,48200,111825
2018,United Arab Emirates,ARE,-,-,5,5,0,7,0,0,17,0,16,6,24,7,0,53,441
2018,Uganda,UGA,-,-,181,259,186,1273,21,66,1986,195,229,185,1490,44,102,2245,197990
2018,Ukraine,UKR,-,-,282,287,310,1822,302,976,3979,248,413,215,1548,138,785,3347,1625215
2018,Uruguay,URY,-,-,0,5,0,0,0,0,5,0,0,0,5,0,0,5,210
2018,United States of America,USA,-,-,25,33,29,44,11,0,142,16,30,30,64,10,0,150,3166
2018,Uzbekistan,UZB,-,-,26,104,63,523,29,143,888,52,94,94,439,12,118,809,7882
2018,Vanuatu,VUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2018,Saint Vincent and the Grenadines,VCT,-,-,0,6,11,44,0,0,61,0,5,7,23,0,0,35,1314
2018,Venezuela (Bolivarian Republic of),VEN,-,-,4131,5001,2901,85248,1313,609384,707978,4489,5197,3225,132231,902,562480,708524,3078217
2018,Samoa,WSM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2018,Western Sahara,ESH,-,-,0,0,0,31,0,98,129,0,0,0,119,0,484,603,118593
2018,Yemen,YEM,-,-,151986,217810,216879,483596,43780,245,1114296,130604,239468,217259,456669,44032,369,1088401,2211740
2018,Zambia,ZMB,-,-,0,0,12,15,0,5,32,0,0,0,0,0,0,0,520
2018,Zimbabwe,ZWE,-,-,119,174,119,978,21,26,1437,123,181,111,845,16,27,1303,32849
2018,Stateless,XXA,-,-,450,703,566,2632,178,168,4697,441,850,684,5412,253,363,8003,62871
2018,Tibetan,TIB,-,-,0,0,0,7003,0,0,7003,0,0,0,6506,0,0,6506,13527
2018,Guadeloupe,GLP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2018,Curacao ,CUW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2018,Unknown ,UNK,-,-,2458,2244,1786,8574,606,1578,17246,2664,2784,2276,18211,688,3234,29857,429348
2019,Afghanistan,AFG,-,-,379088,486135,372010,937456,94087,17939,2286715,378944,521686,409623,1079519,116967,54435,2561174,5982668
2019,Albania,ALB,-,-,231,326,225,1348,70,6908,9108,286,330,315,1564,55,8443,10993,34034
2019,Algeria,DZA,-,-,86,78,29,430,16,1347,1986,102,101,54,1527,39,3497,5320,12324
2019,Angola,AGO,-,-,1400,2372,1607,5013,533,1924,12849,1353,2297,1634,4122,926,2349,12681,37191
2019,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,9,9,182
2019,Egypt,EGY,-,-,308,477,294,1235,57,803,3174,277,554,324,2834,77,3627,7693,44392
2019,Argentina,ARG,-,-,0,0,5,22,0,150,177,10,8,0,21,7,178,224,1036
2019,Armenia,ARM,-,-,383,401,269,2367,512,2691,6623,364,489,387,2526,358,2704,6828,22064
2019,Australia,AUS,-,-,0,5,0,0,0,0,5,0,0,5,0,0,0,5,70
2019,Austria,AUT,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,28
2019,Azerbaijan,AZE,-,-,470,648,332,3022,628,1883,6983,487,776,466,3157,398,2021,7305,672184
2019,Bahrain,BHR,-,-,5,11,18,19,0,6,59,12,9,5,84,0,21,131,713
2019,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,359
2019,Burundi,BDI,-,-,42610,44113,29696,108804,5348,575,231146,42573,45661,30009,112511,4855,702,236311,484927
2019,Belgium,BEL,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,139
2019,Benin,BEN,-,-,33,5,0,81,0,60,179,20,5,6,225,0,82,338,1941
2019,Bangladesh,BGD,-,-,51,45,28,245,5,1605,1979,55,41,46,2147,19,10668,12976,86128
2019,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029
2019,Bhutan,BTN,-,-,224,400,357,1679,320,22,3002,235,428,389,1946,453,104,3555,7252
2019,Burkina Faso,BFA,-,-,51793,76214,41132,112965,8553,188,290845,51988,78414,45855,92926,9148,340,278671,578952
2019,Belarus,BLR,-,-,24,45,19,199,12,371,670,22,43,30,202,22,477,796,7437
2019,Bolivia (Plurinational State of),BOL,-,-,5,13,5,54,0,92,169,10,0,0,57,0,114,181,1752
2019,Botswana,BWA,-,-,0,0,5,23,0,52,80,0,5,7,15,0,11,38,367
2019,Brazil,BRA,-,-,258,20,19,96,5,544,942,274,29,6,130,0,628,1067,13433
2019,Brunei Darussalam,BRN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019,Bosnia and Herzegovina,BIH,-,-,55,83,82,830,222,73250,74522,70,101,77,707,151,76313,77419,163371
2019,Bulgaria,BGR,-,-,0,7,0,15,11,27,60,0,10,5,10,33,48,106,915
2019,Belize,BLZ,-,-,0,0,0,7,0,0,7,6,0,5,11,0,0,22,351
2019,Cambodia,KHM,-,-,12,8,45,211,12,5434,5722,8,27,24,205,19,5587,5870,12832
2019,Canada,CAN,-,-,5,7,0,7,0,0,19,0,5,5,5,0,12,27,159
2019,Central African Rep.,CAF,-,-,105137,166465,87193,293420,21153,1707,675075,108491,146654,88316,255502,20272,1791,621026,1297563
2019,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,Chad,TCD,-,-,25166,35654,25101,74804,6583,653,167961,25828,35649,23664,45935,4446,1353,136875,309143
2019,China,CHN,-,-,189,156,93,1882,134,4689,7143,207,181,120,2379,134,5873,8894,317111
2019,Chile,CHL,-,-,191,0,5,71,38,125,430,184,5,0,63,73,135,460,1737
2019,Cameroon,CMR,-,-,4501,6031,3610,15813,1080,494497,525532,4666,5805,3479,14215,665,460103,488933,1038379
2019,Congo,COG,-,-,121,166,131,530,19,1926,2893,74,173,166,853,56,2089,3411,158437
2019,Dem. Rep. of the Congo,COD,-,-,584907,778607,449386,1145240,73018,10726,3041884,548766,785945,464464,961847,64497,11654,2837173,5975857
2019,Comoros,COM,-,-,0,5,9,123,0,229,366,0,7,5,221,0,409,642,2117
2019,Colombia,COL,-,-,5084,6813,8500,12746,1741,4323970,4358854,5159,6905,8631,13183,1756,4087720,4123354,8641214
2019,Costa Rica,CRI,-,-,6,5,10,6,0,35,62,0,0,9,17,0,41,67,945
2019,Cuba,CUB,-,-,193,205,150,6491,88,846,7973,160,272,165,12701,112,1315,14725,62569
2019,Cabo Verde,CPV,-,-,0,5,0,0,0,0,5,0,0,0,10,0,0,10,260
2019,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,6,6,35
2019,Czechia,CZE,-,-,0,0,0,74,203,10,287,0,0,0,110,339,14,463,1347
2019,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2019,Djibouti,DJI,-,-,5,13,5,42,5,232,302,0,15,8,58,0,160,241,3185
2019,Dominica,DMA,-,-,0,0,0,0,0,29,29,0,0,0,0,0,15,15,132
2019,Dominican Rep.,DOM,-,-,5,0,7,420,0,217,649,5,5,5,328,0,114,457,4584
2019,Ecuador,ECU,-,-,5,14,12,36,0,134,201,10,5,14,46,5,159,239,20984
2019,Equatorial Guinea,GNQ,-,-,0,5,5,12,0,46,68,0,0,0,12,6,64,82,322
2019,Eritrea,ERI,-,-,17972,25097,22848,111956,6595,2860,187328,18630,28140,28667,133306,7581,6723,223047,576598
2019,Estonia,EST,-,-,0,0,0,0,0,0,0,0,0,5,0,0,5,10,329
2019,Ethiopia,ETH,-,-,6860,9675,6476,39837,1474,1368,65690,7332,10196,7168,41196,1830,1901,69623,1966243
2019,French Guiana,GUF,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2019,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2934
2019,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
2019,France,FRA,-,-,0,0,0,0,0,0,0,0,5,5,10,5,5,30,318
2019,Gabon,GAB,-,-,7,0,0,27,0,152,186,7,0,0,28,0,128,163,1333
2019,Gambia,GMB,-,-,138,66,43,587,0,414,1248,103,66,111,5323,7,1052,6662,26974
2019,Palestinian,PSE,-,-,486,1185,866,4844,901,36478,44760,428,1219,968,5539,1009,38706,47869,108894
2019,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,5,0,0,5,0,0,10,7,6,0,7,0,5,25,296
2019,Georgia,GEO,-,-,10955,18000,10972,80535,34458,4240,159160,11457,19091,12052,73462,21720,4459,142241,313469
2019,Germany,DEU,-,-,0,0,0,0,0,5,5,0,0,0,0,0,10,10,270
2019,Ghana,GHA,-,-,1375,1453,567,2760,310,529,6994,1316,1577,608,2110,164,1317,7092,28983
2019,Guinea-Bissau,GNB,-,-,20,13,0,67,0,335,435,10,10,13,280,0,745,1058,4758
2019,Greece,GRC,-,-,0,0,0,0,7,0,7,0,0,0,11,33,0,44,228
2019,Grenada,GRD,-,-,0,0,0,0,0,14,14,0,0,0,0,0,15,15,169
2019,Guatemala,GTM,-,-,173,233,174,1023,16,286,1905,163,261,175,1471,31,408,2509,190127
2019,Guinea,GIN,-,-,465,245,168,1865,17,6631,9391,433,224,654,6648,12,6742,14713,57266
2019,Guyana,GUY,-,-,0,0,0,0,0,5,5,5,0,0,5,0,28,38,960
2019,Haiti,HTI,-,-,125,224,113,2380,28,1744,4614,113,188,93,3394,47,2142,5977,92418
2019,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,16,16,227
2019,Honduras,HND,-,-,1429,2012,1117,7874,96,143657,156185,1510,2245,1532,11901,136,118584,135908,468758
2019,Croatia,HRV,-,-,5,19,179,3365,1251,30,4849,5,9,156,3308,884,31,4393,27612
2019,Hungary,HUN,-,-,0,5,0,12,65,20,102,0,0,0,30,139,34,203,4683
2019,Iceland,ISL,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2019,Cote d'Ivoire,CIV,-,-,1360,2104,1754,7149,401,3967,16735,1343,2117,1629,9043,318,3002,17452,59264
2019,India,IND,-,-,70,52,43,614,25,953,1757,93,54,55,1041,40,2646,3929,78046
2019,Indonesia,IDN,-,-,12,5,0,1003,5,64,1089,0,13,5,12,5,51,86,16362
2019,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2019,Iran (Islamic Rep. of),IRN,-,-,2372,3835,3198,32230,2344,6018,49997,2364,4201,3656,51612,2915,12403,77151,215496
2019,Iraq,IRQ,-,-,18775,42091,27953,119894,12625,12632,233970,20455,45092,31765,149989,11180,21631,280112,2085397
2019,Israel,ISR,-,-,0,9,5,23,0,21,58,0,0,13,30,5,26,74,1142
2019,Italy,ITA,-,-,5,15,0,6,0,0,26,5,7,0,11,0,5,28,507
2019,Jamaica,JAM,-,-,0,0,0,20,0,71,91,5,0,0,129,0,158,292,4327
2019,Jordan,JOR,-,-,83,98,66,2143,47,232,2669,69,101,65,446,11,403,1095,8984
2019,Japan,JPN,-,-,0,0,9,10,0,0,19,0,0,9,0,0,9,18,150
2019,Kazakhstan,KAZ,-,-,10,21,12,123,27,536,729,10,33,18,130,6,485,682,9739
2019,Kenya,KEN,-,-,453,467,333,1462,176,352,3243,535,463,377,952,123,195,2645,15589
2019,Kyrgyzstan,KGZ,-,-,49,65,24,162,11,221,532,38,60,32,154,10,315,609,5556
2019,Rep. of Korea,KOR,-,-,0,0,0,17,5,5,27,0,0,5,25,0,5,35,823
2019,Dem. People's Rep. of Korea,PRK,-,-,5,0,5,48,6,14,78,0,0,5,61,7,10,83,870
2019,Kuwait,KWT,-,-,0,40,51,95,0,240,426,6,37,73,89,0,394,599,2712
2019,Lao People's Dem. Rep.,LAO,-,-,0,0,0,0,7,3045,3052,0,0,5,32,8,3419,3464,7147
2019,Liberia,LBR,-,-,120,198,217,982,53,96,1666,138,197,225,1182,51,263,2056,8351
2019,Libya,LBY,-,-,180,311,178,819,29,771,2288,211,376,191,1851,45,1698,4372,377733
2019,Saint Lucia,LCA,-,-,0,0,0,0,0,16,16,0,0,0,0,0,11,11,917
2019,Lebanon,LBN,-,-,290,465,311,4803,429,507,6805,284,587,376,1643,95,740,3725,18709
2019,Lesotho,LSO,-,-,0,0,0,5,0,0,5,0,0,0,0,0,5,5,55
2019,Liechtenstein,LIE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2019,Sri Lanka,LKA,-,-,223,361,188,2135,434,38346,41687,237,299,284,6089,378,46657,53944,151523
2019,Lithuania,LTU,-,-,0,0,0,5,0,0,5,0,0,0,0,0,13,13,137
2019,Luxembourg,LUX,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2019,Latvia,LVA,-,-,0,5,0,0,0,15,20,0,0,0,13,0,17,30,242
2019,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,33
2019,Madagascar,MDG,-,-,5,0,0,17,0,119,141,0,8,0,0,0,105,113,562
2019,Mauritania,MRT,-,-,951,3865,2711,6654,721,1394,16296,1050,3946,2687,6383,819,4439,19324,46003
2019,North Macedonia,MKD,-,-,132,176,160,627,67,283,1445,119,214,136,639,49,303,1460,4310
2019,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,Rep. of Moldova,MDA,-,-,121,123,82,431,42,347,1146,107,129,78,470,22,326,1132,8080
2019,Maldives,MDV,-,-,0,0,5,0,0,5,10,0,0,0,0,0,5,5,86
2019,Mexico,MEX,-,-,0,0,0,25,0,121,146,0,5,7,21,0,159,192,116275
2019,Marshall Islands,MHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019,Mali,MLI,-,-,11415,19036,12292,32117,2584,115400,192844,11492,18851,12046,21142,2616,99449,165596,380804
2019,Malaysia,MYS,-,-,0,6,0,29,0,141,176,0,8,0,20,0,211,239,22165
2019,Malawi,MWI,-,-,14,19,10,106,0,55,204,12,11,5,110,0,30,168,3084
2019,Mongolia,MNG,-,-,68,59,24,255,23,548,977,59,85,43,179,12,460,838,6431
2019,Morocco,MAR,-,-,116,78,34,693,19,1050,1990,108,94,83,1359,13,3122,4779,13224
2019,Mozambique,MOZ,-,-,154,233,135,325,46,5,898,154,234,122,217,28,23,778,189327
2019,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2019,Montenegro,MNE,-,-,23,36,29,171,33,62,354,25,35,35,141,12,59,307,1265
2019,Mauritius,MUS,-,-,5,10,0,15,0,63,93,0,0,5,20,0,68,93,482
2019,Myanmar,MMR,-,-,116488,124735,87920,324036,24185,24377,701741,119595,129776,92706,330155,26484,19704,718420,1426420
2019,Namibia,NAM,-,-,0,0,0,14,0,374,388,0,0,0,21,0,285,306,1215
2019,Nepal,NPL,-,-,10,0,10,384,9,261,674,11,5,0,138,0,469,623,18319
2019,Netherlands (Kingdom of the),NLD,-,-,9,0,0,7,0,0,16,15,0,0,5,0,0,20,157
2019,Niger,NER,-,-,10812,22719,9423,29084,3509,50,75597,9651,20263,8419,26507,3138,160,68138,227267
2019,Nicaragua,NIC,-,-,79,97,46,666,15,3073,3976,73,96,91,1352,16,3490,5118,71469
2019,Nigeria,NGA,-,-,29130,43969,19169,68018,5196,5054,170536,27718,41212,17343,54701,5151,4160,150285,2603746
2019,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2019,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2019,Nauru,NRU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,61
2019,Oman,OMN,-,-,0,5,0,0,0,6,11,0,15,0,0,0,16,31,1075
2019,Pakistan,PAK,-,-,16542,19894,10873,42729,4139,2227,96404,17866,23315,12555,50693,5530,14900,124859,306698
2019,Panama,PAN,-,-,5,0,0,0,0,30,35,6,0,0,0,0,40,46,285
2019,Paraguay,PRY,-,-,5,0,0,9,0,176,190,0,0,0,21,0,185,206,716
2019,Peru,PER,-,-,10,0,0,255,71,2062,2398,11,0,5,242,74,1966,2298,11434
2019,Philippines,PHL,-,-,18,11,10,101,5,91415,91560,10,27,0,5,0,87720,87762,239212
2019,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024
2019,Poland,POL,-,-,0,0,5,42,128,62,237,0,0,5,109,330,70,514,1977
2019,Portugal,PRT,-,-,0,0,5,0,0,0,5,0,0,5,5,0,5,15,363
2019,Qatar,QAT,-,-,0,0,5,0,0,5,10,0,0,0,0,0,5,5,72
2019,Romania,ROU,-,-,0,5,12,32,39,61,149,6,5,6,43,79,93,232,5262
2019,South Africa,ZAF,-,-,54,50,40,265,11,112,532,35,79,24,179,14,110,441,3286
2019,Russian Federation,RUS,-,-,1339,2654,1629,6701,752,11070,24145,1462,2887,1840,6294,401,10511,23395,110635
2019,Rwanda,RWA,-,-,25361,33306,23142,48017,2781,1647,134254,22187,34297,24627,48383,3769,1538,134801,277699
2019,El Salvador,SLV,-,-,376,499,353,3073,73,3677,8051,390,574,472,4673,61,3736,9906,282785
2019,Saudi Arabia,SAU,-,-,17,53,5,102,0,124,301,11,50,40,61,0,80,242,3157
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,1256,1628,1667,8163,2327,7115,22156,1357,1678,1689,9080,2215,7741,23760,253410
2019,Senegal,SEN,-,-,197,691,576,1686,245,1178,4573,215,679,585,2855,235,1670,6239,32539
2019,Seychelles,SYC,-,-,0,0,0,0,0,6,6,0,0,0,0,0,0,0,21
2019,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,8,0,0,0,5,13,127
2019,Sierra Leone,SLE,-,-,320,349,246,1197,32,447,2591,290,290,337,2256,32,846,4051,12560
2019,Solomon Islands,SLB,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,261
2019,Somalia,SOM,-,-,389940,363140,209037,739112,27050,3993,1732272,409939,378283,213198,716324,28344,6520,1752608,3602839
2019,Spain,ESP,-,-,0,17,5,5,0,0,27,0,7,16,5,6,0,34,327
2019,Viet Nam,VNM,-,-,72,106,90,666,222,4391,5547,84,118,87,1053,264,6049,7655,324604
2019,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,6,6,0,0,0,0,0,6,6,74
2019,Sao Tome and Principe,STP,-,-,0,5,0,11,0,10,26,0,0,0,7,0,0,7,57
2019,Sudan,SDN,-,-,62198,87155,58994,167436,12476,1071543,1459802,64131,88878,59540,136794,10839,834907,1195089,2692586
2019,Suriname,SUR,-,-,0,0,0,0,0,5,5,0,0,0,0,0,5,5,89
2019,South Sudan,SSD,-,-,187219,287166,186728,462275,44504,25,1167917,189728,294621,204209,352953,29988,127,1071626,3916236
2019,Slovakia,SVK,-,-,0,0,0,10,17,55,82,0,0,0,18,33,57,108,1574
2019,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,6,0,6,34
2019,Eswatini,SWZ,-,-,0,0,5,21,0,0,26,0,6,5,14,0,0,25,321
2019,Sweden,SWE,-,-,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48
2019,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2019,Syrian Arab Rep.,SYR,-,-,468477,595529,344087,1416959,99811,20310,2945173,498871,632132,385735,1759640,89024,27631,3393033,12888305
